ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
26136,38,42000,60.0,3,79.54971999999998,81.90232999999978
26137,29,54000,77.0,3,67.61107999999965,84.81343999999993
26138,27,65000,101.0,4,78.7462099999999,74.99690000000001
26139,36,52800,65.11,2,77.0432300000003,77.48776999999976
26140,158,130000,129.0,4,73.18836500000003,83.6876299365997
26141,54,93600,78.0,3,72.24120999999997,77.20784999999992
26142,519,55000,58.0,2,77.0432300000003,77.48776999999976
26143,894,85000,65.0,2,70.81011000000004,76.96195999999986
26144,55,50000,71.0,2,68.83397000000002,83.25598999999997
26145,459,55500,58.0,2,77.0432300000003,77.48776999999976
26146,172,27000,48.0,1,-64.0859058243997,176.875940587
26147,51,43000,56.0,2,79.54971999999998,81.90232999999978
26148,59,70000,76.0,3,72.50540000000001,75.45015000000035
26149,394,47000,60.0,3,72.60323,79.9508699999997
26150,99,39000,50.0,2,73.18836500000003,83.6876299365997
26151,18,61600,55.33,3,79.03068000000033,75.93516000000022
26152,129,51500,52.0,2,72.60392999999965,73.93866999999972
26153,123,53000,100.0,4,79.5017399999999,74.51545999999993
26154,443,30500,51.0,2,79.22860500000013,81.06490138640012
26155,309,59000,98.0,3,79.22860500000013,81.06490138640012
26156,112,100000,95.0,4,71.81661999999989,78.07553999999968
26157,25,136500,114.0,3,72.06004000000021,72.32034999999968
26158,38,50000,75.0,4,65.09501999999969,-236.39914999999974
26159,129,61500,87.0,3,72.45209000000017,75.37884999999989
26160,67,41000,50.0,2,72.60323,79.9508699999997
26161,100,49700,94.0,3,75.22451999999973,77.7130506665003
26162,449,230000,230.0,5,70.81011000000004,76.96195999999986
26163,48,200000,165.0,3,70.9373399999997,76.98208999999991
26164,357,79500,115.0,3,69.15709000000021,84.79358000000019
26165,262,34000,81.0,3,68.16328999999968,83.88788000000034
26166,107,98000,102.0,4,72.45209000000017,75.37884999999989
26167,55,19000,38.0,2,63.97736500000022,-236.2483495858001
26168,355,42000,120.0,4,127.16454999999982,-129.46409999999986
26169,491,25500,60.0,2,127.16454999999982,-129.46409999999986
26170,451,27000,70.0,3,127.16454999999982,-129.46409999999986
26171,73,30000,50.0,3,78.7462099999999,74.99690000000001
26172,32,43000,50.0,2,72.89584500000004,72.41875481020017
26173,580,48000,68.0,3,67.34077808410035,87.23568188399966
26174,42,65000,72.0,3,65.09501999999969,-236.39914999999974
26175,30,360000,180.0,5,71.45595,76.34771000000029
26176,51,16000,32.0,2,65.09501999999969,-236.39914999999974
26177,364,185000,100.0,3,69.70143353900013,79.67738962249982
26178,497,19000,65.0,3,127.16454999999982,-129.46409999999986
26179,770,110000,140.0,3,68.2883099999998,82.38154000000009
26180,483,75000,110.0,4,76.41406999999987,77.76142974179976
26181,224,45000,60.0,2,73.72216500000022,71.82462051830001
26182,414,83000,96.0,3,77.0432300000003,77.48776999999976
26183,101,252000,240.0,4,68.94847000000013,79.24222999999984
26184,18,43000,91.0,2,75.64577999999997,82.73911551919966
26185,45,87000,150.0,5,68.64362000000028,82.36699999999999
26186,103,152000,100.0,3,69.2264299999998,79.68981
26187,732,37000,100.0,3,77.53895000000028,81.18286999999995
26188,63,93000,120.0,4,72.60670000000005,73.49384999999984
26189,113,48000,55.0,2,67.53891999999979,82.06624999999974
26190,40,51000,64.0,3,78.7462099999999,74.99690000000001
26191,333,52000,95.0,3,67.10144999999983,84.18126999999984
26192,2877,105000,105.0,3,68.83397000000002,83.25598999999997
26193,27,105000,98.0,3,70.55860500000009,72.35289016759978
26194,35,69000,110.0,3,73.64242000000019,78.22534000000019
26195,33,128200,73.6,2,70.9373399999997,76.98208999999991
26196,74,57000,92.0,4,73.39827949050033,76.01294115100004
26197,247,57000,96.0,3,67.55919000000006,83.09759999999997
26198,763,83000,70.0,2,71.41724999999965,75.96076999999966
26199,42,46000,108.0,3,69.88174000000029,88.18284999999975
26200,29,102500,70.0,2,73.09686999999983,75.64179000000024
26201,460,69000,80.0,3,72.45209000000017,75.37884999999989
26202,896,110000,63.0,2,68.80140999999966,81.18122999999997
26203,18,44000,56.0,2,73.18836500000003,83.6876299365997
26204,1188,60000,72.0,3,67.27205406397161,85.42170313073711
26205,30,101500,57.8,2,70.9373399999997,76.98208999999991
26206,903,45000,54.0,2,67.35317999100019,85.02839370339998
26207,56,32000,46.0,3,79.54971999999998,81.90232999999978
26208,54,85000,105.0,3,71.78025999999988,76.49505999999988
26209,24,81000,80.0,3,73.57001000000025,77.00200000000024
26210,35,38500,28.0,2,73.18836500000003,83.6876299365997
26211,24,125000,110.0,4,71.81661999999989,78.07553999999968
26212,152,36500,33.0,1,72.56193430480025,74.57545549549991
26213,150,59000,58.0,2,67.93870999999996,82.00128000000007
26214,308,110000,98.0,3,71.60679999999999,78.54634999999988
26215,635,88500,89.0,3,73.1278500000002,73.00572999999986
26216,280,43500,51.0,2,69.3802382346,85.54098710299982
26217,43,74000,97.0,2,79.5017399999999,74.51545999999993
26218,29,240000,200.0,5,70.98003999999989,78.48337000000001
26219,50,32500,36.0,2,78.7462099999999,74.99690000000001
26220,21,86500,79.4,3,72.06004000000021,72.32034999999968
26221,19,55000,42.0,2,72.0610299999997,71.06871000000012
26222,102,195000,143.0,2,73.18836500000003,83.6876299365997
26223,54,40000,63.0,3,79.42186000000007,75.89047000000022
26224,28,74000,58.7,2,70.78970000000027,73.16944524229996
26225,32,45000,60.0,3,79.3611300000002,76.4630799999999
26226,916,67000,66.0,2,71.41724999999965,75.96076999999966
26227,71,50000,80.0,3,75.4591750000003,77.41781053619974
26228,238,62000,74.0,3,67.63728921290024,83.14838805460028
26229,205,400000,140.0,3,71.62775290279981,78.45327821340007
26230,26,63000,90.0,3,72.45209000000017,75.37884999999989
26231,315,39500,41.0,2,72.15313443180023,73.24474482079992
26232,131,65000,72.0,2,72.91073645760022,77.17848665609992
26233,132,42100,58.49,3,67.28267000000017,88.38567000000026
26234,28,70000,70.0,3,72.45209000000017,75.37884999999989
26235,38,120000,64.0,2,70.9373399999997,76.98208999999991
26236,31,52000,50.0,3,79.54971999999998,81.90232999999978
26237,56,57000,73.0,3,73.35332999999977,79.85830000000007
26238,32,75000,104.1,3,72.01009999999997,79.81016000000025
26239,58,41000,61.0,3,69.88174000000029,88.18284999999975
26240,459,82000,88.0,3,72.0958784382617,77.92952252649457
26241,35,148000,120.0,4,73.18836500000003,83.6876299365997
26242,9984,250000,127.0,4,72.70409999999998,75.02019000000004
26243,26,31000,83.0,3,65.42209165676809,-233.8671446918312
26244,58,39500,49.0,3,79.54971999999998,81.90232999999978
26245,29,72000,64.0,3,71.91785999999993,78.04324000000022
26246,22,59000,75.0,3,72.06004000000021,72.32034999999968
26247,28,85000,74.0,3,72.85808999999972,73.70834999999971
26248,18,145000,170.0,5,72.32460999999972,76.19570999999965
26249,45,95000,110.0,3,72.54081999999968,72.92549000000008
26250,22,70000,85.0,3,73.18836500000003,83.6876299365997
26251,19,85000,80.0,3,72.66036999999983,72.90690000000026
26252,60,45000,69.0,3,76.79459000000008,76.77435000000017
26253,39,69000,61.0,2,72.06004000000021,72.32034999999968
26254,47,93000,100.0,3,72.05545999999998,76.76098999999965
26255,54,77000,74.0,3,72.24120999999997,77.20784999999992
26256,102,34000,42.0,2,78.91648000000018,74.14595999999989
26257,45,58000,130.0,4,80.23892756690003,82.37677090939997
26258,112,37500,81.0,3,77.53895000000028,81.18286999999995
26259,30,124500,131.0,4,72.45209000000017,75.37884999999989
26260,26,59000,94.0,3,72.50540000000001,75.45015000000035
26261,41,30800,45.0,2,73.18836500000003,83.6876299365997
26262,350,65000,58.4,2,73.18836500000003,83.6876299365997
26263,154,77000,81.0,3,70.9373399999997,76.98208999999991
26264,17,75000,95.0,3,76.87622999999988,72.41232299509974
26265,36,34000,44.0,2,69.88174000000029,88.18284999999975
26266,38,52500,66.0,2,80.4062799999997,81.55169999999998
26267,22,75000,95.0,5,73.18836500000003,83.6876299365997
26268,75,55000,55.0,2,72.45209000000017,75.37884999999989
26269,66,41500,55.0,2,72.0610299999997,71.06871000000012
26270,26,47000,65.0,3,73.18836500000003,83.6876299365997
26271,21,75000,95.0,3,73.06872999999996,75.21294000000012
26272,58,24000,30.0,1,65.09501999999969,-236.39914999999974
26273,26,200000,140.0,5,70.70300000000032,78.59758999999968
26274,385,29400,80.0,3,55.12812999999994,101.60073999999994
26275,23,50000,45.0,2,72.24120999999997,77.20784999999992
26276,347,46900,90.0,3,55.11000999999993,98.43477000000007
26277,74,125000,105.0,3,73.0640000000001,76.31847999999977
26278,29,110000,90.0,4,71.09604999999988,80.05619999999993
26279,31,53000,67.0,3,79.54971999999998,81.90232999999978
26280,22,75000,95.0,3,71.49441999999979,77.09218999999976
26281,29,45000,90.0,3,70.69325499999977,87.70830167850008
26282,167,74000,58.0,3,73.37242500000016,76.39736287749983
26283,103,100000,96.0,3,70.77917000000014,76.45691999999968
26284,20,79000,90.0,3,72.45526999999967,71.97467000000017
26285,50,47000,53.0,3,71.55749829845206,81.6203224207527
26286,36,94000,97.37,4,79.03068000000033,75.93516000000022
26287,23,61200,72.0,2,72.6089100000003,77.44362999999979
26288,65,44500,56.0,2,75.95839000000026,77.4485474685001
26289,85,55000,120.0,3,69.37184000000016,87.05210999999977
26290,51,71400,60.06,2,70.9373399999997,76.98208999999991
26291,56,60000,86.0,3,72.0610299999997,71.06871000000012
26292,50,38900,62.5,3,79.22860500000013,81.06490138640012
26293,238,58000,62.0,2,72.23037999999988,78.08800000000033
26294,164,71000,80.0,3,73.57001000000025,77.00200000000024
26295,28,45300,60.0,2,78.7462099999999,74.99690000000001
26296,161,59000,80.0,3,82.31198987270005,-60.17839923939974
26297,258,63000,92.0,4,73.4181300000003,72.80369350069975
26298,320,65000,81.0,3,70.37033000000008,77.2481599999999
26299,29,169100,205.0,5,72.6089100000003,77.44362999999979
26300,31,75000,85.0,3,80.4062799999997,81.55169999999998
26301,204,98000,106.0,3,70.37033000000008,77.2481599999999
26302,92,30000,90.0,9,125.08208978940019,-126.85041053790016
26303,38,40100,64.0,3,70.59605000000033,84.30097679439967
26304,514,58000,82.0,3,71.41724999999965,75.96076999999966
26305,21,166400,104.0,3,71.60679999999999,78.54634999999988
26306,24,225000,265.0,7,70.91394999999991,76.16907000000026
26307,452,120000,80.0,2,72.35989752489971,76.19516230239967
26308,22,219600,244.0,7,72.30109500000026,75.72505507639988
26309,25,68000,68.0,3,72.06004000000021,72.32034999999968
26310,1006,41000,49.0,2,67.32959470240019,85.96503111700002
26311,21,55000,68.0,2,72.45209000000017,75.37884999999989
26312,485,70000,90.0,3,71.91854782250005,76.43504295050008
26313,39,27000,30.0,1,73.18836500000003,83.6876299365997
26314,990,129300,230.0,6,72.25099765599978,77.36819937059991
26315,27,280000,127.02,3,72.70409999999998,75.02019000000004
26316,23,82000,86.0,3,76.87622999999988,72.41232299509974
26317,33,59000,90.0,3,79.54971999999998,81.90232999999978
26318,28,141000,142.0,3,72.26517000000001,76.58235999999974
26319,66,48000,95.0,4,69.88174000000029,88.18284999999975
26320,58,66600,74.0,3,79.44663007567954,78.13242562133951
26321,61,69000,60.0,2,74.26544115470008,79.79472676319972
26322,69,74000,87.0,3,73.18836500000003,83.6876299365997
26323,917,127500,135.0,4,72.52030000000005,74.25618999999983
26324,348,55000,65.0,3,72.70566952845456,79.93409102563476
26325,458,48000,65.0,2,76.50026000000025,77.18960516589988
26326,22,62000,57.0,2,72.45209000000017,75.37884999999989
26327,23,60000,60.0,3,65.09501999999969,-236.39914999999974
26328,33,295000,120.0,4,69.66054999999969,80.5768999999998
26329,184,162000,100.0,3,70.70300000000032,78.59758999999968
26330,139,54000,69.0,2,79.03068000000033,75.93516000000022
26331,1054,84000,85.0,4,72.45209000000017,75.37884999999989
26332,31,47000,50.0,3,71.11476500000009,79.47822565149991
26333,35,170000,160.0,4,72.24120999999997,77.20784999999992
26334,522,60000,53.0,2,68.0604964326001,82.40021170860032
26335,26,96000,141.0,4,70.85478999999992,76.72700000000034
26336,155,135000,160.0,4,72.41915999999975,76.8984500000002
26337,30,300000,110.3,3,70.40296999999995,79.02277999999967
26338,44,88000,120.0,4,79.34687500000024,82.27457523230015
26339,2360,34900,57.0,2,72.45209000000017,75.37884999999989
26340,39,161500,190.0,5,72.6089100000003,77.44362999999979
26341,1379,87000,105.0,3,72.56889191500022,76.1689900801997
26342,30,115000,120.0,3,70.84811000000002,77.87545999999992
26343,28,76000,80.0,3,72.60670000000005,73.49384999999984
26344,62,47000,80.0,2,69.76257000000032,81.37394000000029
26345,57,34000,33.0,1,65.09501999999969,-236.39914999999974
26346,64,46000,41.0,1,70.98003999999989,78.48337000000001
26347,119,81300,125.0,4,73.18836500000003,83.6876299365997
26348,360,55000,60.0,3,74.09561430829967,79.39456045629996
26349,42,64000,90.0,3,69.59610999999981,87.5666051764199
26350,54,40000,67.7,2,69.88174000000029,88.18284999999975
26351,27,81000,80.0,3,73.57001000000025,77.00200000000024
26352,23,45000,50.21,2,79.03068000000033,75.93516000000022
26353,23,500000,165.0,3,70.9373399999997,76.98208999999991
26354,318,34000,49.0,2,72.98125499999983,73.33033941700009
26355,33,295000,160.0,4,73.18836500000003,83.6876299365997
26356,39,70000,75.0,4,72.60323,79.9508699999997
26357,127,75000,50.0,2,73.18836500000003,83.6876299365997
26358,88,48700,84.0,3,73.18836500000003,83.6876299365997
26359,21,70000,70.0,2,68.91346000000027,79.21197000000006
26360,112,50000,65.0,2,73.18836500000003,83.6876299365997
26361,21,160000,190.21,5,72.6089100000003,77.44362999999979
26362,23,81000,86.0,3,72.45209000000017,75.37884999999989
26363,18,117000,121.0,3,70.84811000000002,77.87545999999992
26364,29,42000,58.0,2,80.4062799999997,81.55169999999998
26365,83,43000,60.0,2,69.88174000000029,88.18284999999975
26366,366,26000,25.0,1,75.10862000000031,-47.19935000000035
26367,400,50000,50.0,2,65.09501999999969,-236.39914999999974
26368,179,18000,40.0,2,66.86553715650021,-249.17942695869968
26369,22,81000,80.0,3,73.57001000000025,77.00200000000024
26370,29,64000,84.0,3,73.18836500000003,83.6876299365997
26371,19,125000,110.0,4,71.81661999999989,78.07553999999968
26372,137,44900,103.0,2,75.22451999999973,77.7130506665003
26373,30,450000,135.0,3,70.77917000000014,76.45691999999968
26374,497,80000,72.0,2,64.57382029869976,-236.24652165740017
26375,618,57000,40.0,2,63.757021927199986,-238.7459827435002
26376,23,167000,115.0,4,72.45209000000017,75.37884999999989
26377,523,25000,33.0,1,63.83679398660007,-238.1674800227998
26378,496,28000,24.0,1,63.52180445580018,-239.03481625110032
26379,431,62000,44.0,2,65.09501999999969,-236.39914999999974
26380,28,123100,106.88,3,71.8592000000001,73.76328000000001
26381,29,66000,90.0,3,79.22860500000013,81.06490138640012
26382,58,165000,94.0,4,71.11476500000009,79.47822565149991
26383,140,25000,40.0,2,67.48198000000016,90.42067000000031
26384,22,88600,76.99,2,71.8592000000001,73.76328000000001
26385,23,78000,78.0,4,72.24120999999997,77.20784999999992
26386,40,68000,70.0,3,72.66036999999983,72.90690000000026
26387,24,115000,115.0,3,72.45209000000017,75.37884999999989
26388,31,190000,91.0,3,70.9373399999997,76.98208999999991
26389,331,58000,120.0,5,126.16732786730012,-129.99148859979996
26390,79,125000,101.0,3,70.91394999999991,76.16907000000026
26391,48,75000,75.0,3,71.17381999999992,79.28453000000033
26392,25,52600,67.0,3,73.18836500000003,83.6876299365997
26393,444,150000,105.0,3,71.20693999999972,76.3743599999998
26394,475,250000,240.0,4,68.94847000000013,79.24222999999984
26395,60,260000,200.0,5,73.0640000000001,76.31847999999977
26396,31,135000,97.0,3,70.91394999999991,76.16907000000026
26397,59,44500,50.0,2,72.45209000000017,75.37884999999989
26398,51,75000,65.0,2,70.70300000000032,78.59758999999968
26399,21,69000,78.0,3,72.52030000000005,74.25618999999983
26400,34,52700,62.0,2,65.09501999999969,-236.39914999999974
26401,32,32000,38.0,2,73.18836500000003,83.6876299365997
26402,86,42000,80.0,4,69.88174000000029,88.18284999999975
26403,352,66000,71.0,2,70.81011000000004,76.96195999999986
26404,28,62800,80.0,3,73.64242000000019,78.22534000000019
26405,27,69000,78.0,3,72.52030000000005,74.25618999999983
26406,182,65000,65.0,2,70.13668000000024,76.87246999999999
26407,33,61000,77.0,3,69.32941000000028,80.54024999999996
26408,75,73000,80.0,4,73.20357677510003,83.57483521940026
26409,42,113000,80.7,3,70.71365999999983,78.03657999999984
26410,22,38000,43.0,2,76.79459000000008,76.77435000000017
26411,47,230000,70.0,4,69.05168999999987,79.80185999999989
26412,24,100400,128.0,5,73.64242000000019,78.22534000000019
26413,423,122000,110.0,3,72.45209000000017,75.37884999999989
26414,27,81000,80.0,3,73.57001000000025,77.00200000000024
26415,25,57100,59.77,2,72.71320999999986,78.80765000000025
26416,1201,65000,69.0,3,70.81011000000004,76.96195999999986
26417,28,162000,200.0,6,72.36414999999994,76.19558999999967
26418,37,182000,130.0,5,70.71365999999983,78.03657999999984
26419,34,114000,114.0,3,68.2883099999998,82.38154000000009
26420,15,130000,88.0,3,71.41724999999965,75.96076999999966
26421,26,86500,86.5,3,72.6089100000003,77.44362999999979
26422,66,125000,97.0,4,68.56605999999985,83.17811000000006
26423,39,50000,54.0,2,73.18836500000003,83.6876299365997
26424,92,83000,110.0,4,75.02366683009996,80.93297326189983
26425,25,50000,45.0,2,73.18836500000003,83.6876299365997
26426,219,115000,111.0,3,72.45209000000017,75.37884999999989
26427,31,140000,120.0,3,70.63017999999985,78.32447999999985
26428,173,115000,111.0,3,72.6089100000003,77.44362999999979
26429,26,43000,50.0,2,79.03068000000033,75.93516000000022
26430,21,135000,170.0,3,72.50540000000001,75.45015000000035
26431,22,350000,200.0,4,70.01640000000009,80.39908000000011
26432,104,54000,60.0,3,79.0220699999999,75.87973999999988
26433,2686,48200,70.0,3,67.70837999999983,81.72216000000034
26434,129,235000,250.0,5,70.60413999999966,77.10447999999985
26435,22,145000,190.0,3,72.50540000000001,75.45015000000035
26436,186,70000,65.0,2,70.53292000000013,78.10630000000032
26437,135,175000,160.0,4,72.28110000000001,75.09453999999991
