,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
17075,17076,64,51000,68.31,2,79.03068000000033,75.93516000000022
17076,17077,40,45000,50.0,2,73.64992999999984,79.47638999999995
17077,17078,183,53000,72.0,3,70.54264000000003,80.55402000000029
17078,17079,783,105200,99.0,3,63.467084113199945,-239.2117749366001
17079,17080,326,25000,25.0,1,64.95074713569977,-236.2982143852001
17080,17081,1398,43000,107.0,4,54.30899999999994,101.12803999999969
17081,17082,127,25000,35.0,2,79.03068000000033,75.93516000000022
17082,17083,471,69000,120.0,3,54.30899999999994,101.12803999999969
17083,17084,51,52500,101.0,3,77.53895000000028,81.18286999999995
17084,17085,346,97600,88.7,3,70.28533570054947,78.30083838497046
17085,17086,468,60000,110.0,4,54.30899999999994,101.12803999999969
17086,17087,47,28500,50.0,2,65.03275999999971,-236.33314924200025
17087,17088,28,31000,42.0,2,65.09501999999969,-236.3991499999997
17088,17089,326,160000,135.0,4,80.6042699999999,68.68661000000031
17089,17090,459,26000,45.0,4,91.8292000000001,147.4649300000003
17090,17091,1009,65000,62.0,3,70.55860500000009,72.35289016759978
17091,17092,547,65000,64.0,3,70.55860500000009,72.35289016759978
17092,17093,195,57000,63.0,3,72.45209000000017,75.37884999999989
17095,17096,785,118000,66.0,3,69.13331000000014,79.98734999999968
17096,17097,333,47000,63.0,3,70.18839999999997,87.65768000000023
17097,17098,30,52000,65.11,3,75.41678999999988,76.94114999999968
17098,17099,540,160000,100.0,3,69.3359769160999,80.58962060400034
17099,17100,725,23000,72.0,3,57.65740359849971,98.28501459239972
17100,17101,1039,97000,60.0,2,70.9373399999997,76.98208999999991
17101,17102,121,22500,38.0,2,79.66257755989972,74.37352777320001
17102,17103,729,158000,135.0,4,72.43775000000028,76.71879000000033
17103,17104,20,44000,55.0,2,79.54971999999998,81.90232999999978
17104,17105,741,47500,84.0,3,54.30899999999994,101.12803999999969
17106,17107,49,180000,130.0,4,70.7446400000002,75.98662999999988
17107,17108,39,53000,97.0,5,79.63682999999975,81.45844987679993
17108,17109,23,42000,45.0,2,67.55321999999992,83.89753000000013
17110,17111,59,42300,65.0,2,70.58381000000011,85.28926999999982
17111,17112,304,43000,62.0,2,72.45209000000017,75.37884999999989
17112,17113,414,37500,65.0,3,69.88174000000029,88.18284999999975
17114,17115,527,63000,95.0,4,72.45209000000017,75.37884999999989
17115,17116,42,36500,56.0,2,78.7462099999999,74.99690000000001
17116,17117,774,78000,70.0,3,70.78970000000027,73.16944524229996
17118,17119,176,82000,110.0,3,72.45209000000017,75.37884999999989
17119,17120,53,28500,39.0,2,80.15417000000014,82.71720999999985
17120,17121,46,94000,119.0,5,70.78970000000027,73.16944524229996
17121,17122,585,74000,106.0,4,72.21126999999967,74.56133000000023
17122,17123,374,95000,128.0,4,70.55860500000009,72.35289016759978
17123,17124,37,61000,83.0,3,67.28267000000017,88.38567000000026
17124,17125,396,35000,61.0,2,75.54925999999966,76.6334999999998
17125,17126,354,38000,45.0,1,73.18836500000003,83.6876299365997
17126,17127,2548,75000,100.0,4,72.66036999999983,72.90690000000026
17127,17128,90,76000,63.0,3,73.18836500000003,83.6876299365997
17128,17129,118,65500,66.0,2,73.18836500000003,83.6876299365997
17129,17130,163,69000,70.0,3,73.18836500000003,83.6876299365997
17130,17131,83,118800,125.0,3,70.81011000000004,76.96195999999986
17131,17132,81,65000,84.0,3,73.18836500000003,83.6876299365997
17132,17133,129,55000,60.0,2,73.18836500000003,83.6876299365997
17133,17134,171,42000,56.0,3,63.33294000000009,-238.91161000000025
17134,17135,730,16000,30.0,1,65.09501999999969,-236.3991499999997
17135,17136,111,25000,56.0,2,77.38543999999976,82.25186000000022
17136,17137,66,93000,101.0,3,71.81661999999989,78.07553999999968
17137,17138,43,35000,50.0,2,75.25745000000015,76.36670999999993
17138,17139,169,55000,90.0,3,72.79282000000009,76.80255000000002
17139,17140,40,36000,60.3,2,68.83397000000002,83.25598999999997
17140,17141,18,43000,57.0,2,65.09501999999969,-236.3991499999997
17141,17142,377,129000,117.0,3,72.28110000000001,75.09453999999991
17142,17143,55,31500,42.0,2,68.83397000000002,83.25598999999997
17143,17144,160,42000,79.6,3,78.7462099999999,74.99690000000001
17144,17145,75,42000,89.02,4,78.7462099999999,74.99690000000001
17145,17146,25,96000,89.0,3,70.13668000000024,76.87246999999999
17146,17147,39,58000,105.0,3,73.55076999999994,77.85372000000024
17147,17148,156,139700,88.0,3,72.21126999999967,74.56133000000023
17148,17149,178,123900,120.0,3,72.43775000000028,76.71879000000033
17149,17150,221,107700,132.0,3,72.66036999999983,72.90690000000026
17150,17151,152,158000,130.0,3,70.9373399999997,76.98208999999991
17151,17152,127,56000,53.0,2,72.66036999999983,72.90690000000026
17152,17153,274,124000,120.0,4,72.43775000000028,76.71879000000033
17153,17154,130,86600,90.0,3,72.98125499999983,73.33033941700009
17154,17155,40,30000,77.0,4,65.09501999999969,-236.3991499999997
17155,17156,333,87000,90.0,3,72.66036999999983,72.90690000000026
17156,17157,87,119500,110.0,4,71.98533999999981,77.80999000000008
17157,17158,154,118800,120.0,3,72.50540000000001,75.45015000000035
17158,17159,113,120000,141.0,3,72.50540000000001,75.45015000000035
17159,17160,190,88000,78.0,3,72.24120999999997,77.20784999999992
17160,17161,201,140000,88.0,3,72.21126999999967,74.56133000000023
17161,17162,215,119900,115.0,5,72.43775000000028,76.71879000000033
17162,17163,148,119900,145.0,3,71.98533999999981,77.80999000000008
17163,17164,183,95000,160.0,5,73.18836500000003,83.6876299365997
17164,17165,292,63000,55.0,2,72.24120999999997,77.20784999999992
17165,17166,216,110500,130.0,5,73.18836500000003,83.6876299365997
17166,17167,217,123300,120.0,4,72.50540000000001,75.45015000000035
17167,17168,161,65000,77.0,2,73.18836500000003,83.6876299365997
17168,17169,211,157000,157.0,5,73.18836500000003,83.6876299365997
17169,17170,475,60000,60.0,2,72.50540000000001,75.45015000000035
17170,17171,477,36000,34.0,1,72.50224000000003,72.67733194830015
17171,17172,1459,74000,75.0,3,72.45209000000017,75.37884999999989
17172,17173,351,77000,97.0,3,72.79282000000009,76.80255000000002
17173,17174,349,88000,102.0,4,71.41895000000034,74.99715000000009
17174,17175,316,86000,88.0,3,70.78970000000027,73.16944524229996
17175,17176,41,7590,60.0,2,147.44825499999976,-216.8871447346
17176,17177,54,40000,70.0,3,76.59669000000022,79.25614999999979
17177,17178,224,51000,66.0,2,79.18749000000034,75.5366500000001
17178,17179,225,45000,55.0,3,79.18749000000034,75.5366500000001
17179,17180,39,62000,96.0,4,73.0640000000001,76.31847999999977
17180,17181,220,37000,48.0,2,72.00149999999965,74.07347999999985
17181,17182,250,117000,170.0,6,73.18836500000003,83.6876299365997
17182,17183,376,77000,96.0,3,72.79282000000009,76.80255000000002
17183,17184,19,77000,60.0,3,71.66252000000028,79.79319000000018
17184,17185,48,32000,38.0,2,69.64053000000021,79.3852600000001
17187,17188,26,40000,50.0,2,68.4702399999999,85.46818000000016
17188,17189,98,49000,61.0,3,72.66036999999983,72.90690000000026
17189,17190,121,125000,90.0,2,72.46239319940031,76.1586858327
17190,17191,91,75000,88.0,3,72.60323,79.9508699999997
17191,17192,167,28000,30.0,2,75.10862000000031,-47.19935000000035
17192,17193,328,145000,145.0,4,70.9373399999997,76.98208999999991
17193,17194,39,44500,100.0,3,81.25914000000023,81.83033999999978
17194,17195,215,16000,40.0,2,65.09501999999969,-236.3991499999997
17195,17196,93,17700,44.2,2,65.09501999999969,-236.3991499999997
17196,17197,52,71000,130.0,5,65.09501999999969,-236.3991499999997
17197,17198,117,19800,56.5,3,65.09501999999969,-236.3991499999997
17198,17199,80,26100,62.1,3,65.09501999999969,-236.3991499999997
17199,17200,119,28000,40.0,2,72.70388000000025,80.21500999999986
17200,17201,61,16200,29.5,1,65.09501999999969,-236.3991499999997
17201,17202,169,19800,56.5,3,65.09501999999969,-236.3991499999997
17202,17203,48,35000,45.0,3,65.09501999999969,-236.3991499999997
17203,17204,47,40000,55.0,3,76.59669000000022,79.25614999999979
17204,17205,20,45000,61.0,2,76.79459000000008,76.77435000000017
17205,17206,182,55000,57.0,2,70.95748401875142,80.2664415086582
17206,17207,74,64000,61.0,2,72.43775000000028,76.71879000000033
17207,17208,222,72000,82.0,2,70.78970000000027,73.16944524229996
17208,17209,31,62000,66.0,3,72.4646700000001,74.52710000000025
17209,17210,23,37000,55.0,2,81.25914000000023,81.83033999999978
17210,17211,39,95000,98.0,4,72.50919999999965,77.39728999999969
17211,17212,525,39000,55.0,3,78.12938000000003,81.64602000000016
17212,17213,38,43000,41.0,2,82.55091318499979,-67.70291736909968
17213,17214,716,27000,56.0,3,83.86945999999966,-62.082610000000216
17214,17215,32,32000,62.0,3,65.09501999999969,-236.3991499999997
17215,17216,67,46000,100.0,4,81.32994999999994,79.77131999999969
17216,17217,67,65000,58.0,2,72.36414999999994,76.19558999999967
17217,17218,39,42000,64.0,2,69.5907499999997,85.69090632780032
17218,17219,52,45000,55.0,2,72.06004000000021,72.32034999999968
17219,17220,472,70000,92.0,4,72.24120999999997,77.20784999999992
17220,17221,75,56800,120.0,5,79.03068000000033,75.93516000000022
17221,17222,214,43000,96.0,3,81.89895000000007,79.47320000000033
17222,17223,23,34000,91.0,5,65.09501999999969,-236.3991499999997
17223,17224,425,31000,45.0,2,79.03068000000033,75.93516000000022
17224,17225,153,50000,74.0,3,72.60670000000005,73.49384999999984
17225,17226,36,75000,50.0,2,70.9373399999997,76.98208999999991
17226,17227,128,110000,111.0,3,72.43775000000028,76.71879000000033
17227,17228,64,42000,65.0,3,78.91648000000018,74.14595999999989
17228,17229,80,52000,83.0,3,72.6089100000003,77.44362999999979
17229,17230,101,70000,70.0,3,69.23096499999986,82.15410733049993
17230,17231,30,22000,33.0,1,63.96304796899983,-236.92201342390007
17231,17232,177,77000,65.0,3,71.81661999999989,78.07553999999968
17232,17233,26,38000,53.0,3,65.09501999999969,-236.3991499999997
17233,17234,258,130000,145.0,4,70.91394999999991,76.16907000000026
17234,17235,146,38000,52.0,2,79.54971999999998,81.90232999999978
17235,17236,18,39500,50.0,2,77.57081000000028,77.76137999999975
17236,17237,38,62000,59.0,3,72.45209000000017,75.37884999999989
17237,17238,130,59000,78.0,3,79.27140999999978,76.11428000000018
17238,17239,103,38500,51.0,2,79.33880000000002,81.20996000000034
17239,17240,29,150000,80.0,3,70.37033000000008,77.2481599999999
17240,17241,79,40200,55.0,3,78.67177999999981,75.53294000000008
17241,17242,226,52000,40.0,2,70.76182364199965,75.62134687170001
17242,17243,21,82000,83.0,3,72.45209000000017,75.37884999999989
17243,17244,30,67000,86.0,4,73.64242000000019,78.22534000000019
17244,17245,179,39000,50.0,2,69.88174000000029,88.18284999999975
17245,17246,251,86000,65.0,3,70.81011000000004,76.96195999999986
17246,17247,275,67000,62.0,3,69.1816099999997,79.83268999999993
17247,17248,32,54000,74.0,3,79.03068000000033,75.93516000000022
17248,17249,22,45000,72.0,2,79.34687500000024,82.27457523230015
17249,17250,147,125000,156.0,4,72.50540000000001,75.45015000000035
17250,17251,32,40000,34.0,2,79.2286049996001,81.06060985089982
17251,17252,43,87000,80.0,3,72.45209000000017,75.37884999999989
17252,17253,90,85000,78.0,3,72.06004000000021,72.32034999999968
17253,17254,82,65000,73.0,3,73.06872999999996,75.21294000000012
17254,17255,84,75000,72.0,2,72.3030399999999,70.80113999999966
17255,17256,702,45500,57.0,3,68.28268077680022,87.33517105530026
17256,17257,106,40000,53.0,3,65.09501999999969,-236.3991499999997
17257,17258,125,87700,75.0,3,72.45209000000017,75.37884999999989
17258,17259,287,177400,150.0,5,72.50224000000003,72.67733194830015
17259,17260,83,119400,110.0,3,71.60679999999999,78.54634999999988
17260,17261,258,84900,75.0,3,72.66036999999983,72.90690000000026
17261,17262,373,76000,75.0,3,72.0610299999997,71.06871000000012
17262,17263,94,84400,80.0,2,72.50224000000003,72.67733194830015
17263,17264,139,59000,55.0,2,72.36414999999994,76.19558999999967
17264,17265,237,65700,70.0,2,72.43775000000028,76.71879000000033
17265,17266,136,66300,50.0,2,72.66036999999983,72.90690000000026
17266,17267,309,115500,110.0,4,72.36414999999994,76.19558999999967
17267,17268,188,140000,88.0,3,71.28785000000022,75.00765999999999
17268,17269,403,116700,110.0,4,72.43775000000028,76.71879000000033
17269,17270,93,46000,48.0,2,69.45094000000012,81.27368000000033
17270,17271,205,87700,77.0,3,72.24120999999997,77.20784999999992
17271,17272,24,75000,83.0,3,72.41915999999975,76.8984500000002
17272,17273,315,116800,110.0,3,72.43775000000028,76.71879000000033
17273,17274,248,155500,131.0,4,72.52030000000005,74.25618999999983
17274,17275,386,63000,55.0,2,72.24120999999997,77.20784999999992
17275,17276,86,105000,105.0,4,71.02993999999967,81.16103999999993
17276,17277,30,120000,111.0,3,71.60679999999999,78.54634999999988
17277,17278,61,57000,45.0,2,72.79282000000009,76.80255000000002
17278,17279,34,75000,73.0,3,72.23037999999988,78.08800000000033
17279,17280,100,50000,50.0,2,72.79282000000009,76.80255000000002
17280,17281,329,52000,122.0,2,72.17546999999982,72.03540000000004
17281,17282,61,65000,63.0,1,70.55896999999973,77.84970000000015
17282,17283,65,32000,62.0,3,62.30424999999968,-237.5310800000001
17283,17284,532,46000,62.0,2,76.50026000000025,77.18960516589988
17284,17285,123,53000,83.0,3,69.20025548480027,81.41638387520018
17285,17286,85,70000,110.0,4,68.4702399999999,85.46818000000016
17286,17287,124,70000,58.0,3,70.53292000000013,78.10630000000032
17287,17288,20,43200,48.0,2,71.99737999999982,79.56543000000025
17288,17289,200,130000,113.0,4,65.09501999999969,-236.3991499999997
17289,17290,68,50000,40.0,2,72.79282000000009,76.80255000000002
17290,17291,73,45500,40.0,1,70.98003999999989,78.48337000000001
17292,17293,60,55000,42.0,2,69.05168999999987,79.80185999999989
17293,17294,131,30000,31.0,2,70.76660000000032,78.39347999999973
17295,17296,51,120000,110.0,3,71.60679999999999,78.54634999999988
17296,17297,27,65000,96.0,4,65.09501999999969,-236.3991499999997
17297,17298,66,61500,61.0,2,67.93870999999996,82.00128000000007
17298,17299,67,88000,85.0,3,67.93870999999996,82.00128000000007
17299,17300,47,55000,43.0,2,72.0610299999997,71.06871000000012
17300,17301,43,95000,125.0,3,68.2883099999998,82.38154000000009
17301,17302,82,35000,55.0,2,78.7462099999999,74.99690000000001
17302,17303,56,55000,65.0,3,67.10144999999983,84.18126999999984
17303,17304,36,85000,80.0,4,67.10144999999983,84.18126999999984
17304,17305,56,65000,61.0,2,67.93870999999996,82.00128000000007
17305,17306,96,38000,40.0,1,72.05545999999998,76.76098999999965
17306,17307,90,50000,42.0,2,72.0610299999997,71.06871000000012
17307,17308,81,95000,118.0,4,70.38059496300022,77.68639101220032
17308,17309,45,120000,86.0,3,72.50540000000001,75.45015000000035
17309,17310,223,38000,51.0,2,72.24120999999997,77.20784999999992
17310,17311,106,46000,52.0,3,68.2883099999998,82.38154000000009
17311,17312,92,58000,70.0,3,73.0640000000001,76.31847999999977
17312,17313,394,57000,60.0,3,80.4062799999997,81.55169999999998
17316,17317,79,40000,52.0,3,73.18836500000003,83.6876299365997
17317,17318,104,39500,50.0,2,73.18836500000003,83.6876299365997
17318,17319,38,36000,55.0,2,73.359825,72.60304117519993
17319,17320,34,68000,70.0,3,72.66036999999983,72.90690000000026
17320,17321,89,41000,53.0,2,73.18836500000003,83.6876299365997
17321,17322,33,74800,136.0,4,73.18836500000003,83.6876299365997
17322,17323,83,78000,95.0,4,73.18836500000003,83.6876299365997
17323,17324,74,165000,143.0,5,73.18836500000003,83.6876299365997
17324,17325,68,51500,81.1,3,73.18836500000003,83.6876299365997
17325,17326,66,33000,59.7,3,73.18836500000003,83.6876299365997
17326,17327,36,47300,81.4,3,73.18836500000003,83.6876299365997
17327,17328,26,54000,92.0,3,73.18836500000003,83.6876299365997
17328,17329,66,32600,56.2,2,73.18836500000003,83.6876299365997
17329,17330,42,120000,106.0,4,73.18836500000003,83.6876299365997
17330,17331,105,58000,73.0,2,73.18836500000003,83.6876299365997
17331,17332,27,73000,76.0,3,72.45209000000017,75.37884999999989
17332,17333,44,41000,70.0,2,73.4181300000003,72.80369350069975
17333,17334,55,65000,99.0,3,73.18836500000003,83.6876299365997
17334,17335,33,35000,35.0,2,72.70409999999998,75.02019000000004
17335,17336,104,140000,131.0,4,70.9373399999997,76.98208999999991
17336,17337,134,31000,52.0,2,68.78700999999978,86.7412299999998
17337,17338,148,82000,85.0,3,70.71754999999982,78.85757999999967
17338,17339,195,41000,38.0,2,71.82274435729994,77.7390309010002
17339,17340,36,100000,81.0,3,70.81011000000004,76.96195999999986
17340,17341,61,80000,83.0,3,71.78025999999988,76.49505999999988
17341,17342,56,37000,53.0,2,75.95839000000026,77.4485474685001
17342,17343,42,150000,136.0,3,72.05545999999998,76.76098999999965
17343,17344,78,100000,111.0,3,71.78025999999988,76.49505999999988
17344,17345,61,100000,106.0,3,71.03614999999976,72.84963000000033
17345,17346,68,60000,61.0,2,73.07343000000017,74.3925400000002
17346,17347,68,113000,94.0,3,72.0610299999997,71.06871000000012
17347,17348,115,136000,167.0,5,70.13668000000024,76.87246999999999
17348,17349,95,87000,85.0,3,71.28785000000022,75.00765999999999
17349,17350,184,60000,61.0,2,70.37033000000008,77.2481599999999
17351,17352,110,73000,111.0,4,71.78025999999988,76.49505999999988
17352,17353,78,107000,86.0,3,71.41724999999965,75.96076999999966
17353,17354,77,85000,100.0,4,70.22128999999993,78.56469000000033
17354,17355,191,57000,65.0,3,71.41724999999965,75.96076999999966
17355,17356,45,50000,75.0,4,76.59669000000022,79.25614999999979
17356,17357,86,92000,105.0,3,68.85983999999965,82.44037999999989
17357,17358,84,60000,62.0,3,72.05545999999998,76.76098999999965
17358,17359,106,48000,48.0,2,72.45209000000017,75.37884999999989
17359,17360,41,26700,53.0,3,66.93009999999973,90.31965
17360,17361,602,45000,76.0,4,69.37184000000016,87.05210999999977
17361,17362,14,55000,58.0,2,73.31647999999973,74.11030999999966
17362,17363,16,75000,90.0,3,72.6089100000003,77.44362999999979
17363,17364,31,38000,50.0,2,79.54971999999998,81.90232999999978
