ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
23306,19,75000,70.0,3,72.24120999999997,77.20784999999992
23307,55,110000,114.0,3,71.80299999999988,77.57368999999983
23308,30,87000,72.0,3,72.45209000000017,75.37884999999989
23310,481,32000,38.0,1,73.35332999999977,79.85830000000007
23311,27,175000,125.0,3,67.47042000000008,81.69382999999968
23312,97,165000,122.0,4,72.45209000000017,75.37884999999989
23313,33,72000,80.0,3,72.98125499999983,73.33033941700009
23314,322,40000,47.0,2,73.35332999999977,79.85830000000007
23315,75,41700,60.0,2,71.87690000000018,70.6912899999999
23316,32,83000,80.0,3,72.79282000000009,76.80255000000002
23317,36,48000,60.0,2,70.5783199999999,80.34204000000003
23318,54,90000,105.0,4,72.17546999999982,72.03540000000004
23319,24,140000,100.0,3,70.98352000000006,77.30486999999968
23321,52,36000,38.0,2,72.45209000000017,75.37884999999989
23322,119,52000,100.0,4,78.7462099999999,74.99690000000001
23323,31,98000,70.0,3,69.78147000000021,69.44061000000019
23325,40,167000,115.0,4,73.18836500000003,83.6876299365997
23326,478,42000,107.0,3,69.34248000000025,86.98292999999993
23327,32,76000,81.7,3,72.60323,79.9508699999997
23328,26,58800,66.0,2,67.61107999999965,84.81343999999993
23329,44,63000,89.0,3,73.18836500000003,83.6876299365997
23330,866,18000,45.0,2,109.57853920900008,-229.8809680627997
23331,151,14500,53.0,2,114.94452781969996,-232.9770155174998
23332,51,48000,60.0,3,80.4062799999997,81.55169999999998
23333,438,20000,50.0,2,115.00122813570002,-233.9250240951003
23334,557,20500,70.0,2,115.0076989638002,-233.27072567349987
23335,722,25000,70.0,3,114.1613999999997,-232.5197199999998
23336,2593,35000,96.0,4,114.1613999999997,-232.5197199999998
23338,162,21800,45.4,2,73.18836500000003,83.6876299365997
23339,128,21000,60.0,3,114.64312198679993,-232.11243740529997
23340,152,28400,59.2,2,67.56454000000005,89.68264000000019
23341,22,85000,80.0,3,72.86781000000033,77.35251000000005
23342,186,25000,67.0,3,115.0936233007002,-233.23607292579996
23343,67,29000,38.0,2,79.54971999999998,81.90232999999978
23344,368,100000,90.0,4,114.88892284329992,-233.8720783543998
23346,92,162000,120.0,3,70.81011000000004,76.96195999999986
23347,88,71000,74.0,3,67.70837999999983,81.72216000000034
23348,22,85000,106.0,3,72.45209000000017,75.37884999999989
23349,65,54000,90.0,3,77.53895000000028,81.18286999999995
23350,56,98000,100.0,4,70.28431999999967,77.86603999999997
23351,44,40000,70.0,3,72.59991999999968,78.60002999999978
23352,25,110000,95.0,3,73.18836500000003,83.6876299365997
23353,66,45000,65.0,3,79.34687500000024,82.27457523230015
23354,94,24000,59.0,3,115.19195872180036,-233.40495508900003
23355,157,80000,80.0,3,70.54408999999993,80.72664999999972
23357,81,170000,103.0,3,73.18836500000003,83.6876299365997
23358,116,85000,100.0,3,74.78821999999994,77.15062999999986
23359,71,52000,62.3,2,71.99893286010024,77.76746724349977
23360,95,87000,75.0,3,72.45209000000017,75.37884999999989
23361,49,103000,103.0,3,72.32460999999972,76.19570999999965
23362,132,62000,90.0,4,65.09501999999969,-236.3991499999997
23363,67,40500,53.0,2,79.22860500000013,81.06490138640012
23364,159,30000,31.0,2,65.09501999999969,-236.3991499999997
23365,141,38000,44.0,2,75.95839000000026,77.4485474685001
23366,649,47000,30.0,1,65.03275999999971,-236.33314924200025
23368,113,74000,74.0,4,65.09501999999969,-236.3991499999997
23369,453,92000,60.0,2,65.03275999999971,-236.33314924200025
23370,428,92000,60.0,4,65.03275999999971,-236.33314924200025
23371,28,57000,49.0,2,73.64242000000019,78.22534000000019
23372,37,47000,50.0,2,72.45209000000017,75.37884999999989
23373,54,38500,51.0,2,79.22860500000013,81.06490138640012
23374,113,53000,56.0,2,65.09501999999969,-236.3991499999997
23375,163,95000,90.0,3,73.86198000000022,77.88163000000026
23376,137,148000,120.0,3,70.81011000000004,76.96195999999986
23377,409,46500,47.0,2,73.64242000000019,78.22534000000019
23378,94,180000,95.0,3,70.81011000000004,76.96195999999986
23379,293,63000,60.0,2,76.87622999999988,72.41232299509974
23380,85,46500,61.0,2,79.03068000000033,75.93516000000022
23381,89,39000,50.0,2,76.59669000000022,79.25614999999979
23382,282,92000,123.0,3,72.71320999999986,78.80765000000025
23383,428,49000,53.0,3,73.359825,72.60304117519993
23384,291,65000,77.0,3,75.54925999999966,76.6334999999998
23385,161,152000,175.0,5,72.45209000000017,75.37884999999989
23386,317,45000,45.0,2,68.2883099999998,82.38154000000009
23387,160,100000,80.0,2,69.64053000000021,79.3852600000001
23388,208,67000,65.0,2,70.81011000000004,76.96195999999986
23389,206,44000,55.0,2,72.45209000000017,75.37884999999989
23391,76,123000,82.0,3,70.91394999999991,76.16907000000026
23392,197,155000,122.0,3,70.81011000000004,76.96195999999986
23393,214,57000,51.0,2,73.359825,72.60304117519993
23394,175,58000,41.0,1,70.91394999999991,76.16907000000026
23395,76,66000,68.0,3,70.13668000000024,76.87246999999999
23396,59,110000,117.0,3,71.86411500000034,76.50320085430025
23397,78,123500,115.0,3,67.53891999999979,82.06624999999974
23398,1135,27000,20.0,1,70.30701999999991,78.45482000000032
23399,245,120000,133.0,3,72.00149999999965,74.07347999999985
23400,78,98000,127.0,3,73.5558300000001,77.92056999999986
23401,65,138000,120.0,5,72.45209000000017,75.37884999999989
23402,112,107000,118.0,4,72.6089100000003,77.44362999999979
23403,28,57000,68.0,2,72.45209000000017,75.37884999999989
23404,77,55000,70.0,3,79.03068000000033,75.93516000000022
23405,21,85000,150.0,3,71.86411500000034,76.50320085430025
23407,419,175500,105.0,4,69.23096499999986,82.15410733049993
23408,54,82500,64.0,2,72.28110000000001,75.09453999999991
23409,314,90000,110.0,4,76.87622999999988,72.41232299509974
23410,322,83400,55.0,2,70.55860500000009,72.35289016759978
23411,272,44000,38.0,2,71.8592000000001,73.76328000000001
23412,286,110000,85.0,2,70.55860500000009,72.35289016759978
23413,161,155000,140.0,3,72.45209000000017,75.37884999999989
23415,240,90000,71.0,3,72.09304068890035,78.22313894389978
23416,268,62800,61.0,3,79.03068000000033,75.93516000000022
23417,38,164500,156.0,4,70.98003999999989,78.48337000000001
23418,196,49000,42.0,2,70.91394999999991,76.16907000000026
23419,158,73500,60.0,2,72.45209000000017,75.37884999999989
23420,73,75500,52.0,2,70.91394999999991,76.16907000000026
23421,43,28800,58.2,2,79.03068000000033,75.93516000000022
23422,207,52000,50.0,2,72.45209000000017,75.37884999999989
23423,75,77000,86.0,3,71.41895000000034,74.99715000000009
23424,405,42000,76.0,3,70.13668000000024,76.87246999999999
23426,104,135000,125.0,3,73.18836500000003,83.6876299365997
23427,117,158000,97.0,3,71.75894000000014,79.49173000000016
23428,195,120000,95.0,3,70.81011000000004,76.96195999999986
23429,69,94000,94.0,3,72.45209000000017,75.37884999999989
23430,103,78500,80.0,3,72.45209000000017,75.37884999999989
23431,142,87000,99.0,3,70.9373399999997,76.98208999999991
23432,61,85000,71.0,2,71.41724999999965,75.96076999999966
23433,76,95000,110.0,3,70.78970000000027,73.16944524229996
23435,84,55000,124.0,3,72.60323,79.9508699999997
23436,65,89000,88.0,3,76.87622999999988,72.41232299509974
23437,191,55000,65.0,3,79.03068000000033,75.93516000000022
23438,67,38500,51.0,2,79.22860500000013,81.06490138640012
23439,81,25800,43.0,2,62.933689392200165,-239.69364875210036
23440,160,26500,34.0,1,63.89720812920032,-238.28243145020025
23441,40,50000,63.0,3,79.54971999999998,81.90232999999978
23442,61,77000,78.0,3,72.98125499999983,73.33033941700009
23443,125,50000,58.0,3,73.18836500000003,83.6876299365997
23444,90,88000,86.0,4,77.31728999999987,78.00877000000028
23445,203,65000,88.0,4,79.03068000000033,75.93516000000022
23446,49,65000,93.0,3,77.31728999999987,78.00877000000028
23448,30,80000,145.0,6,77.53895000000028,81.18286999999995
23449,379,22500,48.0,3,80.11827999999994,81.87349000000026
23450,106,170000,120.0,2,68.94847000000013,79.24222999999984
23451,37,10000,28.0,1,46.34822000000014,108.9429899999999
23452,128,115000,85.0,2,70.81011000000004,76.96195999999986
23453,106,59000,54.0,2,72.45209000000017,75.37884999999989
23454,157,120000,85.0,3,69.64053000000021,79.3852600000001
23455,127,60000,42.0,2,70.81011000000004,76.96195999999986
23456,68,83000,55.0,2,70.81011000000004,76.96195999999986
23457,161,88000,67.0,2,69.64053000000021,79.3852600000001
23458,52,93000,62.18,2,72.45209000000017,75.37884999999989
23459,82,78000,85.0,3,70.81011000000004,76.96195999999986
23460,39,84000,66.0,2,70.78970000000027,73.16944524229996
23461,74,67000,74.0,3,79.03068000000033,75.93516000000022
23462,408,50000,51.0,2,70.81011000000004,76.96195999999986
23464,140,30000,28.0,1,69.64053000000021,79.3852600000001
23465,135,158000,117.0,4,73.64242000000019,78.22534000000019
23466,255,46500,48.0,2,73.64242000000019,78.22534000000019
23467,74,130000,60.0,2,69.64053000000021,79.3852600000001
23468,218,72500,75.0,3,70.78970000000027,73.16944524229996
23469,172,50000,46.0,2,73.64242000000019,78.22534000000019
23471,88,20000,30.0,2,65.09501999999969,-236.3991499999997
23472,597,44500,96.0,4,69.88174000000029,88.18284999999975
23473,253,63000,52.0,2,75.41678999999988,76.94114999999968
23474,125,75000,95.0,3,73.359825,72.60304117519993
23476,104,13400,18.0,1,79.50813896629967,74.38242243219975
23477,256,173000,91.0,2,69.05168999999987,79.80185999999989
23478,196,135000,65.0,3,69.8066500000003,79.51791999999998
23479,26,60000,65.0,2,73.64242000000019,78.22534000000019
23480,201,47500,46.0,2,72.45209000000017,75.37884999999989
23481,166,115000,101.0,3,70.78970000000027,73.16944524229996
23482,164,87000,70.0,3,71.91785999999993,78.04324000000022
23483,88,139000,125.0,3,70.81011000000004,76.96195999999986
23484,350,65000,64.0,3,75.54925999999966,76.6334999999998
23485,503,53000,45.8,2,70.56083000000015,77.3974299999999
23486,27,138000,120.0,4,70.67237999999989,78.17239000000029
23487,36,33000,50.0,2,73.18836500000003,83.6876299365997
23488,130,120000,109.0,4,72.45209000000017,75.37884999999989
23489,145,93000,67.0,3,70.81011000000004,76.96195999999986
23490,118,50000,65.0,2,75.83756499999978,77.67132630649982
23491,117,77000,71.0,3,76.87622999999988,72.41232299509974
23492,377,82000,60.0,2,70.81011000000004,76.96195999999986
23493,234,62000,50.0,2,71.98533999999981,77.80999000000008
23494,254,81000,86.0,3,73.64242000000019,78.22534000000019
23495,374,60000,60.0,2,68.2883099999998,82.38154000000009
23496,774,87000,80.0,3,70.78970000000027,73.16944524229996
23497,302,78000,80.0,3,73.359825,72.60304117519993
23499,256,52000,53.0,3,72.45209000000017,75.37884999999989
23500,150,85000,75.0,3,72.0610299999997,71.06871000000012
23502,31,38000,53.0,3,69.88174000000029,88.18284999999975
23503,247,80500,70.0,3,68.6659800000001,83.79844999999975
23504,254,55000,63.0,3,76.87622999999988,72.41232299509974
23505,163,60000,83.0,2,79.03068000000033,75.93516000000022
23506,633,54000,42.0,1,69.12379999999985,80.12392999999989
23507,233,155000,108.0,4,76.87622999999988,72.41232299509974
23509,221,139000,115.0,3,69.05168999999987,79.80185999999989
23510,228,114000,100.0,3,70.81011000000004,76.96195999999986
23511,186,97000,110.0,4,72.59991999999968,78.60002999999978
23512,295,70500,60.0,2,72.60670000000005,73.49384999999984
23513,297,67000,78.0,3,68.6659800000001,83.79844999999975
23514,205,125000,104.5,3,70.37033000000008,77.2481599999999
23516,261,43500,36.0,1,69.50866999999974,80.40121000000013
23517,296,75000,73.0,4,72.45209000000017,75.37884999999989
23518,183,43000,57.0,2,79.54971999999998,81.90232999999978
23519,407,52000,72.0,3,68.83397000000002,83.25598999999997
23520,193,136000,138.0,3,69.39084999999992,69.3662500000002
23521,186,110000,92.0,3,72.50540000000001,75.45015000000035
23522,383,110000,130.0,5,79.22860500000013,81.06490138640012
23525,270,175500,141.0,4,70.9373399999997,76.98208999999991
23526,305,47200,52.0,3,68.2883099999998,82.38154000000009
23527,452,75000,70.0,2,75.95839000000026,77.4485474685001
23528,486,87000,83.0,3,70.78970000000027,73.16944524229996
23529,341,51000,53.0,2,76.87622999999988,72.41232299509974
23531,253,143000,60.0,2,68.87714000000003,81.31635000000017
23532,117,72000,132.0,3,72.76747000000015,74.69091000000034
23533,62,37000,54.0,2,79.03068000000033,75.93516000000022
23534,206,82500,83.0,3,73.28046753078752,78.75882220613732
23535,28,142700,78.11,3,71.03479000000021,78.29010000000025
23536,366,71500,69.0,3,73.11383796919984,83.32206631350019
23537,33,90000,87.0,3,72.45209000000017,75.37884999999989
23538,39,107100,63.0,2,70.87786000000023,76.46792999999974
23539,102,58000,60.0,3,74.30201999999966,78.98950000000013
23540,186,36000,42.0,1,72.60323,79.9508699999997
23541,51,100000,140.0,5,74.3239899999999,79.10713999999999
23542,232,32000,64.0,2,79.54971999999998,81.90232999999978
23543,45,25000,32.0,2,65.09501999999969,-236.3991499999997
23544,73,77000,110.0,3,73.64992999999984,79.47638999999995
23545,91,31000,45.0,2,71.21576999999988,78.12999000000005
23547,272,29000,58.0,2,79.54971999999998,81.90232999999978
23548,18,156000,120.0,3,71.41724999999965,75.96076999999966
23549,81,87300,97.0,3,73.17875000000029,75.77928999999983
23550,49,108300,114.0,3,72.6089100000003,77.44362999999979
23551,33,60000,60.0,2,72.45209000000017,75.37884999999989
23552,143,136000,150.0,4,70.81011000000004,76.96195999999986
23553,173,82000,86.0,3,70.78970000000027,73.16944524229996
23554,124,130000,125.0,5,73.359825,72.60304117519993
23555,96,82000,108.0,4,72.45209000000017,75.37884999999989
23556,38,52000,81.0,3,73.64242000000019,78.22534000000019
23557,18,137000,83.0,3,72.45209000000017,75.37884999999989
23558,195,120000,85.0,3,70.81011000000004,76.96195999999986
23559,280,50000,60.0,3,75.64577999999997,82.73911551919966
23560,20,98000,175.0,3,73.18836500000003,83.6876299365997
23561,226,133200,74.0,2,70.9373399999997,76.98208999999991
23562,94,23000,37.0,1,57.2849650000002,98.0495887453003
23563,206,103000,58.0,2,70.9373399999997,76.98208999999991
23565,220,67000,62.0,3,78.7462099999999,74.99690000000001
23566,856,51000,50.0,3,73.18836500000003,83.6876299365997
23567,72,47000,50.0,2,76.59669000000022,79.25614999999979
23568,46,45000,40.0,2,72.60323,79.9508699999997
23569,48,103000,130.0,5,72.60323,79.9508699999997
23570,126,57700,104.0,3,76.59669000000022,79.25614999999979
23571,107,44000,53.0,2,73.35332999999977,79.85830000000007
23572,106,41000,55.0,3,73.35332999999977,79.85830000000007
23573,65,140000,170.0,3,72.50540000000001,75.45015000000035
23574,31,75000,90.21,3,73.4181300000003,72.80369350069975
23575,102,65000,76.0,4,73.35332999999977,79.85830000000007
23576,74,65000,85.0,3,72.60323,79.9508699999997
23578,60,117000,167.0,6,73.35332999999977,79.85830000000007
23579,164,45000,57.0,2,72.60323,79.9508699999997
23580,99,55000,62.0,2,72.60323,79.9508699999997
23581,65,78000,78.0,3,72.60323,79.9508699999997
23582,135,55000,68.0,3,76.59669000000022,79.25614999999979
23583,54,55000,60.0,2,76.59669000000022,79.25614999999979
23584,235,53800,45.0,2,71.72959000000034,77.52024999999989
23585,186,57100,77.0,3,74.30201999999966,78.98950000000013
23586,215,80300,60.0,2,72.28110000000001,75.09453999999991
23587,363,71100,85.0,2,72.0610299999997,71.06871000000012
23588,156,78000,84.0,2,72.06004000000021,72.32034999999968
23589,538,63000,63.0,2,70.9373399999997,76.98208999999991
23590,201,56000,54.0,2,76.87622999999988,72.41232299509974
23591,259,62500,58.0,3,78.7462099999999,74.99690000000001
23593,93,35000,45.0,2,76.79459000000008,76.77435000000017
23594,171,80000,70.0,2,70.77917000000014,76.45691999999968
23595,219,41200,40.0,2,78.7462099999999,74.99690000000001
23596,227,130000,120.0,4,72.45209000000017,75.37884999999989
23597,149,90000,92.0,3,72.45209000000017,75.37884999999989
23598,137,90000,71.0,2,72.45209000000017,75.37884999999989
23599,31,35000,29.0,1,65.09501999999969,-236.3991499999997
23600,601,54000,37.0,1,70.81011000000004,76.96195999999986
23601,157,109500,52.0,2,70.85478999999992,76.72700000000034
23602,167,90000,70.0,3,72.45209000000017,75.37884999999989
23603,242,51500,52.0,2,73.57001000000025,77.00200000000024
23604,149,125000,70.0,2,70.77917000000014,76.45691999999968
23605,33,47000,66.0,2,71.91785999999993,78.04324000000022
23606,478,100000,92.0,3,75.95839000000026,77.4485474685001
23607,174,103000,64.0,2,72.50540000000001,75.45015000000035
23608,209,61800,70.0,3,66.93009999999973,90.31965
23610,94,38000,53.0,3,78.7462099999999,74.99690000000001
23611,101,58100,73.0,3,67.55919000000006,83.09759999999997
23612,1196,97000,95.0,4,70.81011000000004,76.96195999999986
23613,309,79000,86.0,3,73.359825,72.60304117519993
23614,321,53000,55.0,3,72.60670000000005,73.49384999999984
23615,368,45000,64.0,3,79.03068000000033,75.93516000000022
23616,138,45500,43.0,2,72.45209000000017,75.37884999999989
23617,19,140000,100.0,3,71.86882999999966,79.19028000000026
23618,47,155000,114.4,4,70.81011000000004,76.96195999999986
23619,221,81500,54.0,2,70.81011000000004,76.96195999999986
23620,258,53000,45.0,2,72.95060000000007,74.2249600000001
23621,185,74000,93.0,3,79.03068000000033,75.93516000000022
23622,141,132000,154.0,4,69.64053000000021,79.3852600000001
23623,77,115000,105.0,4,72.45209000000017,75.37884999999989
23624,49,63000,90.0,3,71.91785999999993,78.04324000000022
23625,133,75000,63.0,3,71.41724999999965,75.96076999999966
23626,117,52000,55.0,3,72.45209000000017,75.37884999999989
23627,85,49000,50.0,2,72.71320999999986,78.80765000000025
23628,129,62000,75.0,3,74.57119999999975,78.82254000000017
23629,79,112000,124.6,4,72.78838000000007,73.77299999999991
23630,104,110000,100.3,3,70.78970000000027,73.16944524229001
23631,134,68000,68.0,3,72.45209000000017,75.37884999999989
23632,129,64000,65.0,2,72.45209000000017,75.37884999999989
23633,192,175000,173.0,4,72.10455000000024,74.05121999999977
23636,25,115000,156.0,5,71.91785999999993,78.04324000000022
23638,462,43000,44.0,2,77.31728999999987,78.00877000000028
23639,416,55000,45.8,2,70.81011000000004,76.96195999999986
23640,61,145000,65.0,2,70.77917000000014,76.45691999999968
23641,39,132900,120.0,3,72.45209000000017,75.37884999999989
